date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2012-01-11,1003160,TD1002,276.0,0.3951,0.3962,99.7655
2012-01-21,1003160,TD1002,276.0,0.364,0.37,98.5816
2012-02-01,1003160,TD1002,276.0,0.3409,0.351,97.4609
2012-02-11,1003160,TD1002,276.0,0.328,0.3414,96.5849
2012-02-21,1003160,TD1002,276.0,0.3245,0.34,96.033
2012-03-01,1003160,TD1002,276.0,0.329,0.3458,95.7502
2012-03-11,1003160,TD1002,276.0,0.3406,0.3593,95.4171
2012-03-21,1003160,TD1002,276.0,0.3593,0.3804,95.1138
2012-04-01,1003160,TD1002,276.0,0.384,0.4068,94.9994
2012-04-11,1003160,TD1002,276.0,0.4127,0.4362,95.1508
2012-04-21,1003160,TD1002,276.0,0.4477,0.4692,95.8544
2012-05-01,1003160,TD1002,276.0,0.49,0.5054,97.2361
2012-05-11,1003160,TD1002,276.0,0.539,0.5439,99.1754
2012-05-21,1003160,TD1002,276.0,0.5943,0.5856,101.3611
2012-06-01,1003160,TD1002,276.0,0.6474,0.6269,103.0291
2012-06-11,1003160,TD1002,276.0,0.6913,0.6637,103.8722
2012-06-21,1003160,TD1002,276.0,0.7262,0.696,104.0442
2012-07-01,1003160,TD1002,276.0,0.7508,0.7226,103.6507
2012-07-11,1003160,TD1002,276.0,0.7664,0.7439,102.8385
2012-07-21,1003160,TD1002,276.0,0.7757,0.7584,102.14
2012-08-01,1003160,TD1002,276.0,0.7806,0.7679,101.5515
2012-08-11,1003160,TD1002,276.0,0.7828,0.7729,101.2028
2012-08-21,1003160,TD1002,276.0,0.7834,0.7745,101.0752
2012-09-01,1003160,TD1002,276.0,0.7823,0.7729,101.1335
2012-09-11,1003160,TD1002,276.0,0.7793,0.7685,101.3281
2012-09-21,1003160,TD1002,276.0,0.7737,0.7606,101.6221
2012-10-01,1003160,TD1002,276.0,0.7641,0.7482,101.9933
2012-10-11,1003160,TD1002,276.0,0.7491,0.7302,102.419
2012-10-21,1003160,TD1002,276.0,0.7255,0.7046,102.7761
2012-11-01,1003160,TD1002,276.0,0.6936,0.6724,102.9408
2012-11-11,1003160,TD1002,276.0,0.6573,0.6366,103.0138
2012-11-21,1003160,TD1002,276.0,0.6181,0.5976,103.168
2012-12-01,1003160,TD1002,276.0,0.5786,0.5571,103.5323
2012-12-11,1003160,TD1002,276.0,0.5401,0.5166,104.1442
2012-12-21,1003160,TD1002,276.0,0.5022,0.4758,105.0254
2013-01-01,1003160,TD1002,276.0,0.4629,0.4325,106.2922
2013-01-11,1003160,TD1002,276.0,0.4295,0.3962,107.4807
2013-01-21,1003160,TD1002,276.0,0.4034,0.37,107.9488
2013-02-01,1003160,TD1002,276.0,0.3857,0.351,108.6316
2013-02-11,1003160,TD1002,276.0,0.3795,0.3414,109.7406
2013-02-21,1003160,TD1002,276.0,0.3834,0.34,111.12
2013-03-01,1003160,TD1002,276.0,0.3958,0.3458,112.6356
2013-03-11,1003160,TD1002,276.0,0.417,0.3593,114.0972
2013-03-21,1003160,TD1002,276.0,0.4436,0.3804,114.6985
2013-04-01,1003160,TD1002,276.0,0.4715,0.4068,114.1506
2013-04-11,1003160,TD1002,276.0,0.4987,0.4362,112.8451
2013-04-21,1003160,TD1002,276.0,0.5271,0.4692,111.1444
2013-05-01,1003160,TD1002,276.0,0.557,0.5054,109.3012
2013-05-11,1003160,TD1002,276.0,0.5878,0.5439,107.3944
2013-05-21,1003160,TD1002,276.0,0.6196,0.5856,105.3442
2013-06-01,1003160,TD1002,276.0,0.6501,0.6269,103.4291
2013-06-11,1003160,TD1002,276.0,0.6777,0.6637,101.9659
2013-06-21,1003160,TD1002,276.0,0.7029,0.696,100.9258
2013-07-01,1003160,TD1002,276.0,0.7242,0.7226,100.2146
2013-07-11,1003160,TD1002,276.0,0.7405,0.7439,99.5753
2013-07-21,1003160,TD1002,276.0,0.7525,0.7584,99.268
2013-08-01,1003160,TD1002,276.0,0.7607,0.7679,99.1156
2013-08-11,1003160,TD1002,276.0,0.7655,0.7729,99.0977
2013-08-21,1003160,TD1002,276.0,0.7676,0.7745,99.1588
2013-09-01,1003160,TD1002,276.0,0.7666,0.7729,99.2312
2013-09-11,1003160,TD1002,276.0,0.7621,0.7685,99.2226
2013-09-21,1003160,TD1002,276.0,0.7536,0.7606,99.1371
2013-10-01,1003160,TD1002,276.0,0.7407,0.7482,99.0682
2013-10-11,1003160,TD1002,276.0,0.723,0.7302,99.0804
2013-10-21,1003160,TD1002,276.0,0.6991,0.7046,99.2663
2013-11-01,1003160,TD1002,276.0,0.6704,0.6724,99.7238
2013-11-11,1003160,TD1002,276.0,0.6394,0.6366,100.4112
2013-11-21,1003160,TD1002,276.0,0.6058,0.5976,101.2601
2013-12-01,1003160,TD1002,276.0,0.5705,0.5571,102.1997
2013-12-11,1003160,TD1002,276.0,0.5343,0.5166,103.125
2013-12-21,1003160,TD1002,276.0,0.4969,0.4758,104.0163
2014-01-01,1003160,TD1002,276.0,0.456,0.4325,104.8589
2014-01-11,1003160,TD1002,276.0,0.4203,0.3962,105.4021
2014-01-21,1003160,TD1002,276.0,0.3936,0.37,105.6227
2014-02-01,1003160,TD1002,276.0,0.3734,0.351,105.563
2014-02-11,1003160,TD1002,276.0,0.3626,0.3414,105.4216
2014-02-21,1003160,TD1002,276.0,0.3608,0.34,105.3353
2014-03-01,1003160,TD1002,276.0,0.3669,0.3458,105.3286
2014-03-11,1003160,TD1002,276.0,0.3815,0.3593,105.428
2014-03-21,1003160,TD1002,276.0,0.4043,0.3804,105.5592
2014-04-01,1003160,TD1002,276.0,0.4332,0.4068,105.7741
2014-04-11,1003160,TD1002,276.0,0.465,0.4362,105.9175
2014-04-21,1003160,TD1002,276.0,0.4996,0.4692,105.836
2014-05-01,1003160,TD1002,276.0,0.5349,0.5054,105.3229
2014-05-11,1003160,TD1002,276.0,0.5689,0.5439,104.2055
2014-05-21,1003160,TD1002,276.0,0.6011,0.5856,102.4325
2014-06-01,1003160,TD1002,276.0,0.6297,0.6269,100.4101
2014-06-11,1003160,TD1002,276.0,0.6544,0.6637,98.7029
2014-06-21,1003160,TD1002,276.0,0.6775,0.696,97.5223
2014-07-01,1003160,TD1002,276.0,0.699,0.7226,96.948
2014-07-11,1003160,TD1002,276.0,0.7179,0.7439,96.7304
2014-07-21,1003160,TD1002,276.0,0.7339,0.7584,96.9617
2014-08-01,1003160,TD1002,276.0,0.7454,0.7679,97.2415
2014-08-11,1003160,TD1002,276.0,0.7523,0.7729,97.495
2014-08-21,1003160,TD1002,276.0,0.7559,0.7745,97.7503
2014-09-01,1003160,TD1002,276.0,0.7565,0.7729,98.002
2014-09-11,1003160,TD1002,276.0,0.7536,0.7685,98.1798
2014-09-21,1003160,TD1002,276.0,0.7467,0.7606,98.2874
2014-10-01,1003160,TD1002,276.0,0.7356,0.7482,98.4278
2014-10-11,1003160,TD1002,276.0,0.7194,0.7302,98.6104
2014-10-21,1003160,TD1002,276.0,0.6948,0.7046,98.6956
2014-11-01,1003160,TD1002,276.0,0.6627,0.6724,98.6575
2014-11-11,1003160,TD1002,276.0,0.627,0.6366,98.6055
2014-11-21,1003160,TD1002,276.0,0.5889,0.5976,98.6492
2014-12-01,1003160,TD1002,276.0,0.5505,0.5571,98.9047
2014-12-11,1003160,TD1002,276.0,0.5133,0.5166,99.4299
2014-12-21,1003160,TD1002,276.0,0.477,0.4758,100.2276
2015-01-01,1003160,TD1002,276.0,0.4378,0.4325,101.0986
2015-01-11,1003160,TD1002,276.0,0.4034,0.3962,101.623
2015-01-21,1003160,TD1002,276.0,0.3771,0.37,101.6921
2015-02-01,1003160,TD1002,276.0,0.3556,0.351,101.1476
2015-02-11,1003160,TD1002,276.0,0.3418,0.3414,100.1116
2015-02-21,1003160,TD1002,276.0,0.3356,0.34,98.8805
2015-03-01,1003160,TD1002,276.0,0.3363,0.3458,97.5949
2015-03-11,1003160,TD1002,276.0,0.3449,0.3593,96.4714
2015-03-21,1003160,TD1002,276.0,0.3623,0.3804,95.8166
2015-04-01,1003160,TD1002,276.0,0.3868,0.4068,95.6051
2015-04-11,1003160,TD1002,276.0,0.4162,0.4362,95.8686
2015-04-21,1003160,TD1002,276.0,0.451,0.4692,96.4841
2015-05-01,1003160,TD1002,276.0,0.4904,0.5054,97.299
2015-05-11,1003160,TD1002,276.0,0.5322,0.5439,98.0287
2015-05-21,1003160,TD1002,276.0,0.576,0.5856,98.4758
2015-06-01,1003160,TD1002,276.0,0.6171,0.6269,98.5545
2015-06-11,1003160,TD1002,276.0,0.6534,0.6637,98.5616
2015-06-21,1003160,TD1002,276.0,0.686,0.696,98.6566
2015-07-01,1003160,TD1002,276.0,0.7129,0.7226,98.745
2015-07-11,1003160,TD1002,276.0,0.7331,0.7439,98.6441
2015-07-21,1003160,TD1002,276.0,0.7482,0.7584,98.7351
2015-08-01,1003160,TD1002,276.0,0.7584,0.7679,98.8419
2015-08-11,1003160,TD1002,276.0,0.7648,0.7729,99.0131
2015-08-21,1003160,TD1002,276.0,0.7686,0.7745,99.279
2015-09-01,1003160,TD1002,276.0,0.7703,0.7729,99.6838
2015-09-11,1003160,TD1002,276.0,0.7703,0.7685,100.2206
2015-09-21,1003160,TD1002,276.0,0.7675,0.7606,100.8578
2015-10-01,1003160,TD1002,276.0,0.7602,0.7482,101.5027
2015-10-11,1003160,TD1002,276.0,0.7463,0.7302,102.06
2015-10-21,1003160,TD1002,276.0,0.7239,0.7046,102.5564
2015-11-01,1003160,TD1002,276.0,0.6939,0.6724,102.9765
2015-11-11,1003160,TD1002,276.0,0.6591,0.6366,103.2874
2015-11-21,1003160,TD1002,276.0,0.6203,0.5976,103.4948
2015-12-01,1003160,TD1002,276.0,0.579,0.5571,103.6045
2015-12-11,1003160,TD1002,276.0,0.5374,0.5166,103.6692
2015-12-21,1003160,TD1002,276.0,0.4951,0.4758,103.6609
2016-01-01,1003160,TD1002,276.0,0.4488,0.4325,103.3742
2016-01-11,1003160,TD1002,276.0,0.4077,0.3962,102.5971
2016-01-21,1003160,TD1002,276.0,0.3762,0.37,101.4931
2016-02-01,1003160,TD1002,276.0,0.3511,0.351,100.0198
2016-02-11,1003160,TD1002,276.0,0.3353,0.3414,98.4368
2016-02-21,1003160,TD1002,276.0,0.3288,0.34,97.1277
2016-03-01,1003160,TD1002,276.0,0.332,0.3458,96.5124
2016-03-11,1003160,TD1002,276.0,0.3458,0.3593,96.7013
2016-03-21,1003160,TD1002,276.0,0.3709,0.3804,97.8118
2016-04-01,1003160,TD1002,276.0,0.4038,0.4068,99.3415
2016-04-11,1003160,TD1002,276.0,0.439,0.4362,100.5609
2016-04-21,1003160,TD1002,276.0,0.4752,0.4692,101.153
2016-05-01,1003160,TD1002,276.0,0.512,0.5054,101.1948
2016-05-11,1003160,TD1002,276.0,0.5508,0.5439,101.158
2016-05-21,1003160,TD1002,276.0,0.5935,0.5856,101.2369
2016-06-01,1003160,TD1002,276.0,0.6366,0.6269,101.4372
2016-06-11,1003160,TD1002,276.0,0.6744,0.6637,101.4984
2016-06-21,1003160,TD1002,276.0,0.7049,0.696,101.1885
2016-07-01,1003160,TD1002,276.0,0.7279,0.7226,100.6953
2016-07-11,1003160,TD1002,276.0,0.7448,0.7439,100.1193
2016-07-21,1003160,TD1002,276.0,0.7562,0.7584,99.7253
2016-08-01,1003160,TD1002,276.0,0.7629,0.7679,99.3878
2016-08-11,1003160,TD1002,276.0,0.7661,0.7729,99.1735
2016-08-21,1003160,TD1002,276.0,0.7669,0.7745,99.0831
2016-09-01,1003160,TD1002,276.0,0.7655,0.7729,99.096
2016-09-11,1003160,TD1002,276.0,0.7618,0.7685,99.1924
2016-09-21,1003160,TD1002,276.0,0.7553,0.7606,99.3471
2016-10-01,1003160,TD1002,276.0,0.7441,0.7482,99.4943
2016-10-11,1003160,TD1002,276.0,0.7269,0.7302,99.5797
2016-10-21,1003160,TD1002,276.0,0.7011,0.7046,99.5415
2016-11-01,1003160,TD1002,276.0,0.6675,0.6724,99.3296
2016-11-11,1003160,TD1002,276.0,0.63,0.6366,99.037
2016-11-21,1003160,TD1002,276.0,0.5893,0.5976,98.7105
2016-12-01,1003160,TD1002,276.0,0.5477,0.5571,98.4411
2016-12-11,1003160,TD1002,276.0,0.5066,0.5166,98.2384
2016-12-21,1003160,TD1002,276.0,0.4656,0.4758,98.0589
2017-01-01,1003160,TD1002,276.0,0.4225,0.4325,97.9278
2017-01-11,1003160,TD1002,276.0,0.3864,0.3962,97.8083
2017-01-21,1003160,TD1002,276.0,0.3579,0.37,97.1256
2017-02-01,1003160,TD1002,276.0,0.3365,0.351,96.3678
2017-02-11,1003160,TD1002,276.0,0.3241,0.3414,95.5856
2017-02-21,1003160,TD1002,276.0,0.32,0.34,94.877
2017-03-01,1003160,TD1002,276.0,0.323,0.3458,94.2272
2017-03-11,1003160,TD1002,276.0,0.3339,0.3593,93.7817
2017-03-21,1003160,TD1002,276.0,0.3538,0.3804,93.8247
2017-04-01,1003160,TD1002,276.0,0.3814,0.4068,94.4348
2017-04-11,1003160,TD1002,276.0,0.4142,0.4362,95.4673
2017-04-21,1003160,TD1002,276.0,0.4525,0.4692,96.7792
2017-05-01,1003160,TD1002,276.0,0.4952,0.5054,98.1721
2017-05-11,1003160,TD1002,276.0,0.541,0.5439,99.5079
2017-05-21,1003160,TD1002,276.0,0.5897,0.5856,100.632
2017-06-01,1003160,TD1002,276.0,0.6358,0.6269,101.307
2017-06-11,1003160,TD1002,276.0,0.6736,0.6637,101.3886
2017-06-21,1003160,TD1002,276.0,0.7037,0.696,101.0323
2017-07-01,1003160,TD1002,276.0,0.7262,0.7226,100.4707
2017-07-11,1003160,TD1002,276.0,0.7423,0.7439,99.8
2017-07-21,1003160,TD1002,276.0,0.7532,0.7584,99.3595
2017-08-01,1003160,TD1002,276.0,0.7593,0.7679,98.9521
2017-08-11,1003160,TD1002,276.0,0.761,0.7729,98.5576
2017-08-21,1003160,TD1002,276.0,0.7587,0.7745,98.087
2017-09-01,1003160,TD1002,276.0,0.7531,0.7729,97.5857
2017-09-11,1003160,TD1002,276.0,0.745,0.7685,97.1387
2017-09-21,1003160,TD1002,276.0,0.7341,0.7606,96.7349
2017-10-01,1003160,TD1002,276.0,0.7197,0.7482,96.4374
2017-10-11,1003160,TD1002,276.0,0.7019,0.7302,96.3669
2017-10-21,1003160,TD1002,276.0,0.6792,0.7046,96.6368
2017-11-01,1003160,TD1002,276.0,0.6518,0.6724,97.1515
2017-11-11,1003160,TD1002,276.0,0.6214,0.6366,97.7895
2017-11-21,1003160,TD1002,276.0,0.5882,0.5976,98.5381
2017-12-01,1003160,TD1002,276.0,0.5533,0.5571,99.3713
2017-12-11,1003160,TD1002,276.0,0.5176,0.5166,100.1891
2017-12-21,1003160,TD1002,276.0,0.481,0.4758,100.9784
2018-01-01,1003160,TD1002,276.0,0.4409,0.4325,101.7259
2018-01-11,1003160,TD1002,276.0,0.4061,0.3962,102.2344
2018-01-21,1003160,TD1002,276.0,0.3807,0.37,102.5554
2018-02-01,1003160,TD1002,276.0,0.3617,0.351,102.6664
2018-02-11,1003160,TD1002,276.0,0.3522,0.3414,102.7678
2018-02-21,1003160,TD1002,276.0,0.3521,0.34,103.0929
2018-03-01,1003160,TD1002,276.0,0.3602,0.3458,103.6239
2018-03-11,1003160,TD1002,276.0,0.3763,0.3593,104.1542
2018-03-21,1003160,TD1002,276.0,0.3979,0.3804,104.0886
2018-04-01,1003160,TD1002,276.0,0.422,0.4068,103.3223
2018-04-11,1003160,TD1002,276.0,0.4461,0.4362,102.0179
2018-04-21,1003160,TD1002,276.0,0.471,0.4692,100.345
2018-05-01,1003160,TD1002,276.0,0.4981,0.5054,98.6834
2018-05-11,1003160,TD1002,276.0,0.5281,0.5439,97.3409
2018-05-21,1003160,TD1002,276.0,0.5629,0.5856,96.428
2018-06-01,1003160,TD1002,276.0,0.5993,0.6269,95.9184
2018-06-11,1003160,TD1002,276.0,0.633,0.6637,95.6964
2018-06-21,1003160,TD1002,276.0,0.6644,0.696,95.7623
2018-07-01,1003160,TD1002,276.0,0.6922,0.7226,96.0727
2018-07-11,1003160,TD1002,276.0,0.7148,0.7439,96.3372
2018-07-21,1003160,TD1002,276.0,0.7326,0.7584,96.8032
2018-08-01,1003160,TD1002,276.0,0.7454,0.7679,97.248
2018-08-11,1003160,TD1002,276.0,0.7536,0.7729,97.6581
2018-08-21,1003160,TD1002,276.0,0.7585,0.7745,98.0559
2018-09-01,1003160,TD1002,276.0,0.7589,0.7729,98.2931
2018-09-11,1003160,TD1002,276.0,0.7543,0.7685,98.2661
2018-09-21,1003160,TD1002,276.0,0.7438,0.7606,97.9309
2018-10-01,1003160,TD1002,276.0,0.7263,0.7482,97.2644
2018-10-11,1003160,TD1002,276.0,0.7012,0.7302,96.282
2018-10-21,1003160,TD1002,276.0,0.6669,0.7046,95.0012
2018-11-01,1003160,TD1002,276.0,0.6267,0.6724,93.6842
2018-11-11,1003160,TD1002,276.0,0.5851,0.6366,92.5093
2018-11-21,1003160,TD1002,276.0,0.5429,0.5976,91.543
2018-12-01,1003160,TD1002,276.0,0.5022,0.5571,90.9557
2018-12-11,1003160,TD1002,276.0,0.4649,0.5166,90.8799
2018-12-21,1003160,TD1002,276.0,0.4305,0.4758,91.3747
2019-01-01,1003160,TD1002,276.0,0.3965,0.4325,92.5221
2019-01-11,1003160,TD1002,276.0,0.3689,0.3962,93.885
2019-01-21,1003160,TD1002,276.0,0.3498,0.37,95.1938
2019-02-01,1003160,TD1002,276.0,0.3365,0.351,96.3681
2019-02-11,1003160,TD1002,276.0,0.3305,0.3414,97.2264
2019-02-21,1003160,TD1002,276.0,0.3307,0.34,97.62
2019-03-01,1003160,TD1002,276.0,0.3354,0.3458,97.3715
2019-03-11,1003160,TD1002,276.0,0.344,0.3593,96.2538
2019-03-21,1003160,TD1002,276.0,0.3555,0.3804,94.2332
2019-04-01,1003160,TD1002,276.0,0.3689,0.4068,91.6935
2019-04-11,1003160,TD1002,276.0,0.3842,0.4362,89.2894
2019-04-21,1003160,TD1002,276.0,0.4043,0.4692,87.5003
2019-05-01,1003160,TD1002,276.0,0.4322,0.5054,86.8202
2019-05-11,1003160,TD1002,276.0,0.4695,0.5439,87.4667
2019-05-21,1003160,TD1002,276.0,0.5183,0.5856,89.4047
2019-06-01,1003160,TD1002,276.0,0.5731,0.6269,92.0452
2019-06-11,1003160,TD1002,276.0,0.6255,0.6637,94.6435
2019-06-21,1003160,TD1002,276.0,0.6727,0.696,96.8722
2019-07-01,1003160,TD1002,276.0,0.7113,0.7226,98.5348
2019-07-11,1003160,TD1002,276.0,0.7406,0.7439,99.5856
2019-07-21,1003160,TD1002,276.0,0.7616,0.7584,100.397
2019-08-01,1003160,TD1002,276.0,0.7743,0.7679,100.7853
2019-08-11,1003160,TD1002,276.0,0.7797,0.7729,100.8246
2019-08-21,1003160,TD1002,276.0,0.7805,0.7745,100.7315
2019-09-01,1003160,TD1002,276.0,0.7782,0.7729,100.6447
2019-09-11,1003160,TD1002,276.0,0.7737,0.7685,100.6434
2019-09-21,1003160,TD1002,276.0,0.7674,0.7606,100.8423
2019-10-01,1003160,TD1002,276.0,0.7589,0.7482,101.3494
2019-10-11,1003160,TD1002,276.0,0.7469,0.7302,102.142
2019-10-21,1003160,TD1002,276.0,0.7289,0.7046,103.217
2019-11-01,1003160,TD1002,276.0,0.7047,0.6724,104.4819
2019-11-11,1003160,TD1002,276.0,0.6762,0.6366,105.7706
2019-11-21,1003160,TD1002,276.0,0.6432,0.5976,107.0425
2019-12-01,1003160,TD1002,276.0,0.6071,0.5571,108.2366
2019-12-11,1003160,TD1002,276.0,0.569,0.5166,109.2498
2019-12-21,1003160,TD1002,276.0,0.5286,0.4758,110.0328
2020-01-01,1003160,TD1002,276.0,0.4823,0.4325,110.3127
2020-01-11,1003160,TD1002,276.0,0.44,0.3962,109.8259
2020-01-21,1003160,TD1002,276.0,0.4062,0.37,108.6348
2020-02-01,1003160,TD1002,276.0,0.3772,0.351,106.5109
2020-02-11,1003160,TD1002,276.0,0.356,0.3414,103.7321
2020-02-21,1003160,TD1002,276.0,0.3432,0.34,100.8189
2020-03-01,1003160,TD1002,276.0,0.339,0.3458,98.2801
2020-03-11,1003160,TD1002,276.0,0.3449,0.3593,96.4717
2020-03-21,1003160,TD1002,276.0,0.363,0.3804,95.9587
2020-04-01,1003160,TD1002,276.0,0.3913,0.4068,96.5894
2020-04-11,1003160,TD1002,276.0,0.4249,0.4362,97.6594
2020-04-21,1003160,TD1002,276.0,0.4621,0.4692,98.6265
2020-05-01,1003160,TD1002,276.0,0.5015,0.5054,99.3011
2020-05-11,1003160,TD1002,276.0,0.5417,0.5439,99.6262
2020-05-21,1003160,TD1002,276.0,0.584,0.5856,99.7453
2020-06-01,1003160,TD1002,276.0,0.6252,0.6269,99.7423
2020-06-11,1003160,TD1002,276.0,0.6616,0.6637,99.7044
2020-06-21,1003160,TD1002,276.0,0.6938,0.696,99.7085
2020-07-01,1003160,TD1002,276.0,0.7195,0.7226,99.608
2020-07-11,1003160,TD1002,276.0,0.7376,0.7439,99.2147
2020-07-21,1003160,TD1002,276.0,0.749,0.7584,98.8384
2020-08-01,1003160,TD1002,276.0,0.7551,0.7679,98.4364
2020-08-11,1003160,TD1002,276.0,0.7578,0.7729,98.1633
2020-08-21,1003160,TD1002,276.0,0.7585,0.7745,98.0615
2020-09-01,1003160,TD1002,276.0,0.7577,0.7729,98.144
2020-09-11,1003160,TD1002,276.0,0.7557,0.7685,98.4372
2020-09-21,1003160,TD1002,276.0,0.7522,0.7606,98.9639
2020-10-01,1003160,TD1002,276.0,0.7457,0.7482,99.6869
2020-10-11,1003160,TD1002,276.0,0.7343,0.7302,100.5266
2020-10-21,1003160,TD1002,276.0,0.7151,0.7046,101.393
2020-11-01,1003160,TD1002,276.0,0.6878,0.6724,102.141
2020-11-11,1003160,TD1002,276.0,0.6556,0.6366,102.7668
2020-11-21,1003160,TD1002,276.0,0.6192,0.5976,103.3301
2020-12-01,1003160,TD1002,276.0,0.5805,0.5571,103.856
2020-12-11,1003160,TD1002,276.0,0.5411,0.5166,104.3272
2020-12-21,1003160,TD1002,276.0,0.5009,0.4758,104.7648
2021-01-01,1003160,TD1002,276.0,0.4584,0.4325,105.36
2021-01-11,1003160,TD1002,276.0,0.4226,0.3962,105.9214
2021-01-21,1003160,TD1002,276.0,0.394,0.37,105.7169
2021-02-01,1003160,TD1002,276.0,0.3716,0.351,105.1236
2021-02-11,1003160,TD1002,276.0,0.3573,0.3414,104.0612
2021-02-21,1003160,TD1002,276.0,0.3504,0.34,102.6748
2021-03-01,1003160,TD1002,276.0,0.3503,0.3458,101.1251
2021-03-11,1003160,TD1002,276.0,0.3578,0.3593,99.6284
2021-03-21,1003160,TD1002,276.0,0.3741,0.3804,98.5406
2021-04-01,1003160,TD1002,276.0,0.3973,0.4068,97.902
2021-04-11,1003160,TD1002,276.0,0.4248,0.4362,97.647
2021-04-21,1003160,TD1002,276.0,0.4566,0.4692,97.5588
2021-05-01,1003160,TD1002,276.0,0.4913,0.5054,97.4688
2021-05-11,1003160,TD1002,276.0,0.5275,0.5439,97.2348
2021-05-21,1003160,TD1002,276.0,0.5654,0.5856,96.8128
2021-06-01,1003160,TD1002,276.0,0.6026,0.6269,96.4139
2021-06-11,1003160,TD1002,276.0,0.6366,0.6637,96.201
2021-06-21,1003160,TD1002,276.0,0.6672,0.696,96.1329
2021-07-01,1003160,TD1002,276.0,0.6936,0.7226,96.2442
2021-07-11,1003160,TD1002,276.0,0.7159,0.7439,96.4752
2021-07-21,1003160,TD1002,276.0,0.7338,0.7584,96.9588
2021-08-01,1003160,TD1002,276.0,0.746,0.7679,97.3209
2021-08-11,1003160,TD1002,276.0,0.7521,0.7729,97.4734
2021-08-21,1003160,TD1002,276.0,0.7533,0.7745,97.4318
2021-09-01,1003160,TD1002,276.0,0.7506,0.7729,97.2819
2021-09-11,1003160,TD1002,276.0,0.7453,0.7685,97.1697
2021-09-21,1003160,TD1002,276.0,0.7376,0.7606,97.1673
2021-10-01,1003160,TD1002,276.0,0.7267,0.7482,97.3066
2021-10-11,1003160,TD1002,276.0,0.7112,0.7302,97.557
2021-10-21,1003160,TD1002,276.0,0.6886,0.7046,97.8834
2021-11-01,1003160,TD1002,276.0,0.6596,0.6724,98.2274
2021-11-11,1003160,TD1002,276.0,0.6271,0.6366,98.6154
2021-11-21,1003160,TD1002,276.0,0.5922,0.5976,99.1632
2021-12-01,1003160,TD1002,276.0,0.5564,0.5571,99.8884
2021-12-11,1003160,TD1002,276.0,0.5208,0.5166,100.7501
2021-12-21,1003160,TD1002,276.0,0.4843,0.4758,101.6193
2022-01-01,1003160,TD1002,276.0,0.4438,0.4325,102.3372
2022-01-11,1003160,TD1002,276.0,0.4081,0.3962,102.686
2022-01-21,1003160,TD1002,276.0,0.3807,0.37,102.5454
2022-02-01,1003160,TD1002,276.0,0.3574,0.351,101.5954
2022-02-11,1003160,TD1002,276.0,0.3412,0.3414,99.9506
2022-02-21,1003160,TD1002,276.0,0.3326,0.34,98.1094
2022-03-01,1003160,TD1002,276.0,0.3315,0.3458,96.377
2022-03-11,1003160,TD1002,276.0,0.3402,0.3593,95.3248
2022-03-21,1003160,TD1002,276.0,0.3623,0.3804,95.7968
2022-04-01,1003160,TD1002,276.0,0.397,0.4068,97.8436
2022-04-11,1003160,TD1002,276.0,0.4406,0.4362,100.8858
2022-04-21,1003160,TD1002,276.0,0.4909,0.4692,104.1693
2022-05-01,1003160,TD1002,276.0,0.5433,0.5054,106.8294
2022-05-11,1003160,TD1002,276.0,0.5921,0.5439,108.1122
2022-05-21,1003160,TD1002,276.0,0.634,0.5856,107.6033
2022-06-01,1003160,TD1002,276.0,0.6649,0.6269,105.6073
2022-06-11,1003160,TD1002,276.0,0.6867,0.6637,103.2208
2022-06-21,1003160,TD1002,276.0,0.7031,0.696,100.9579
2022-07-01,1003160,TD1002,276.0,0.7153,0.7226,99.053
2022-07-11,1003160,TD1002,276.0,0.724,0.7439,97.4979
2022-07-21,1003160,TD1002,276.0,0.73,0.7584,96.4841
2022-08-01,1003160,TD1002,276.0,0.7336,0.7679,95.8098
2022-08-11,1003160,TD1002,276.0,0.7352,0.7729,95.423
2022-08-21,1003160,TD1002,276.0,0.7353,0.7745,95.2488
2022-09-01,1003160,TD1002,276.0,0.7335,0.7729,95.213
2022-09-11,1003160,TD1002,276.0,0.7294,0.7685,95.2341
2022-09-21,1003160,TD1002,276.0,0.7224,0.7606,95.2906
2022-10-01,1003160,TD1002,276.0,0.7118,0.7482,95.4421
2022-10-11,1003160,TD1002,276.0,0.6971,0.7302,95.7535
2022-10-21,1003160,TD1002,276.0,0.6759,0.7046,96.193
2022-11-01,1003160,TD1002,276.0,0.6489,0.6724,96.7574
2022-11-11,1003160,TD1002,276.0,0.6181,0.6366,97.3103
2022-11-21,1003160,TD1002,276.0,0.5832,0.5976,97.7738
2022-12-01,1003160,TD1002,276.0,0.5462,0.5571,98.1936
2022-12-11,1003160,TD1002,276.0,0.5093,0.5166,98.7079
2022-12-21,1003160,TD1002,276.0,0.4731,0.4758,99.4838
2023-01-01,1003160,TD1002,276.0,0.4356,0.4325,100.6373
2023-01-11,1003160,TD1002,276.0,0.4047,0.3962,101.9077
2023-01-21,1003160,TD1002,276.0,0.3828,0.37,103.0626
2023-02-01,1003160,TD1002,276.0,0.3668,0.351,103.926
2023-02-11,1003160,TD1002,276.0,0.3587,0.3414,104.4187
2023-02-21,1003160,TD1002,276.0,0.358,0.34,104.6291
2023-03-01,1003160,TD1002,276.0,0.3641,0.3458,104.6264
2023-03-11,1003160,TD1002,276.0,0.3781,0.3593,104.5886
