"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-05-01","165.87","175.15","163.91","175.15","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-06-01","177.01","180.11","173.92","179.97","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-07-01","181.19","183.58","177.99","177.99","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-08-01","177.94","181.84","174.04","177.08","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-09-01","177.41","180.47","174.34","174.35","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-10-01","174.37","177.19","169.67","169.67","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-11-01","169.37","171.49","167.26","169.71","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2008-12-01","170.16","175.25","168.36","175.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-01-01","176.59","179.13","174.04","177.6","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-02-01","178.34","180.42","176.27","178.67","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-03-01","179.19","181.86","176.52","176.7","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-04-01","176.83","182.82","174.58","182.82","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-05-01","184.22","186.79","181.65","183.82","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-06-01","184.45","186.54","182.35","184.73","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-07-01","185.18","188.03","182.34","184.11","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-08-01","184.51","188.52","182.18","188.52","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-09-01","189.61","192","187.23","188.65","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-10-01","189.14","191.04","187.24","190.71","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-11-01","191.4","193.71","189.09","193.45","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2009-12-01","194.39","196.52","191.33","191.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-01-01","191.4","193.61","189.2","191.48","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-02-01","191.95","194.02","187.72","187.72","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-03-01","187.64","190.03","185.21","185.21","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-04-01","185.25","187.34","181.06","181.06","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-05-01","180.94","183.47","178.4","180.94","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-06-01","181.35","185.61","179.14","185.61","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-07-01","186.85","189.57","184.12","185.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-08-01","185.86","188.03","183.7","185.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-09-01","185.88","188.33","183.43","185.04","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-10-01","185.45","187.51","183.39","183.4","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-11-01","183.56","185.52","181.6","183.38","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2010-12-01","183.84","185.58","182.09","185.08","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-01-01","185.8","187.79","183.91","187.79","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-02-01","188.64","190.55","186.74","188.3","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-03-01","188.8","190.72","186.6","186.6","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-04-01","186.76","188.8","184.71","187.21","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-05-01","187.77","189.69","185.84","187.3","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-06-01","187.78","190.59","185.77","190.59","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-07-01","191.53","193.58","189.49","189.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-08-01","190.09","192.04","188.14","190.17","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-09-01","190.64","192.72","188.55","189.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-10-01","189.8","191.85","186.79","186.79","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-11-01","186.81","188.85","184.77","187","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2011-12-01","187.51","189.4","185.61","186.64","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-01-01","187.05","189.13","184.97","186.54","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-02-01","186.94","188.86","185.03","185.55","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-03-01","185.86","187.76","183.7","183.7","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-04-01","183.85","186.43","182.01","186.43","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-05-01","187.32","189.27","185.36","187.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-06-01","188.03","190.45","186.05","190.45","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-07-01","191.32","193.69","189.12","193.69","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-08-01","194.67","196.78","192.56","194.64","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-09-01","195.19","197.33","193.06","193.4","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-10-01","193.65","195.79","191.51","192.57","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-11-01","192.91","194.88","190.94","193.56","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2012-12-01","194.2","196.17","192.23","192.45","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-01-01","192.74","194.67","190.81","191.58","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-02-01","191.89","193.77","186.77","186.77","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-03-01","186.52","188.76","183.7","183.7","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-04-01","183.68","185.71","181.64","184.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-05-01","185.44","187.97","182.9","186.06","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-06-01","186.7","191.18","184.32","191.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-07-01","192.42","194.9","189.95","192.61","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-08-01","193.28","198.82","191.3","198.82","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-09-01","200.2","203.03","197.36","198.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-10-01","198.74","200.99","196.49","199.81","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-11-01","200.41","203.29","197.53","198.32","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2013-12-01","198.64","201.4","196.19","201.4","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-01-01","202.3","204.64","199.96","203.36","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-02-01","204.2","206.28","200.62","200.62","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-03-01","200.6","202.87","197.06","197.06","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-04-01","197.01","202.32","194.85","202.32","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-05-01","203.67","206.39","200.96","202.71","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-06-01","203.27","205.82","200.72","203.41","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-07-01","203.9","206.84","200.96","204.6","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-08-01","205.33","207.95","202.86","207.95","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-09-01","208.92","211.23","204.21","204.21","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-10-01","204.13","206.33","200.33","200.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-11-01","200.18","202.42","197.94","200.95","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2014-12-01","201.62","204.15","198.49","198.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-01-01","198.59","202.48","195.92","202.48","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-02-01","203.57","206.12","194.13","194.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-03-01","193.41","196.6","190.21","194.12","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-04-01","194.51","197.1","191.91","196.61","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-05-01","197.64","201.52","193.76","198.2","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-06-01","198.81","201.8","195.82","199.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-07-01","200.48","203.42","197.83","203.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-08-01","204.45","209.31","202.45","209.31","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-09-01","210.72","212.85","208.59","209.54","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-10-01","210.02","212.09","207.94","212.09","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-11-01","212.93","216.13","210.18","216.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2015-12-01","217.31","219.97","214.66","218.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-01-01","219.32","221.88","216.02","216.02","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-02-01","216.13","218.72","208.7","208.7","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-03-01","208.1","210.92","205.28","207.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-04-01","207.49","209.95","205.04","206.73","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-05-01","207.23","210.49","203.97","205.84","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-06-01","206.16","208.86","203.47","208.86","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-07-01","209.85","212.36","207.35","211.24","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-08-01","212.11","214.19","207.98","207.98","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-09-01","207.93","210.24","205.62","209.78","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-10-01","210.56","213.51","208.43","213.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-11-01","214.65","217.3","211.49","211.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2016-12-01","211.61","214.12","209.1","210.85","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-01-01","211.25","213.74","208.75","210.12","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-02-01","210.56","213.33","208.12","213.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-03-01","214.31","216.77","211.97","216.77","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-04-01","217.84","220.09","215.59","217.29","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-05-01","217.83","220.12","215.54","219.8","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-06-01","220.7","223.09","218.31","222.92","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-07-01","223.95","226.28","221.61","224.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-08-01","225.25","227.57","222.92","224.9","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-09-01","225.48","229.28","223.14","229.28","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-10-01","230.5","232.97","228.04","232.59","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-11-01","233.66","236.01","231.31","233.58","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2017-12-01","234.22","236.85","230.41","230.41","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-01-01","230.47","233.12","227.82","229.55","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-02-01","229.96","232.36","227.57","229.09","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-03-01","229.61","232.19","227.04","229.33","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-04-01","229.89","232.24","227.54","228.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-05-01","229.22","231.5","226.17","226.17","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-06-01","226.3","237.51","224.05","237.51","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-07-01","239.93","243.61","234.43","234.43","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-08-01","234.53","237.66","231.4","235.77","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-09-01","236.35","241.15","231.54","239.91","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-10-01","241.31","245.62","237","237.9","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-11-01","238.03","241.61","234.45","234.69","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2018-12-01","234.77","237.56","231.3","231.3","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-01-01","231.38","233.79","228.96","230.94","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-02-01","231.46","233.71","228.49","228.49","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-03-01","228.69","231.2","222.11","222.11","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-04-01","221.67","224.43","216.18","216.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-05-01","215.85","223.42","213.04","223.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-06-01","225.18","228.98","219.24","219.24","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-07-01","219.16","222.86","214.63","214.63","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-08-01","214.31","218.3","210.33","210.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-09-01","210.84","214.43","207.24","214.39","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-10-01","215.45","218.74","212.16","213.54","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-11-01","213.97","216.67","211.27","214.24","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2019-12-01","214.76","217.7","212.35","217.7","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-01-01","218.83","221.09","216.57","218.44","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-02-01","219.02","221.07","216.97","220.9","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-03-01","221.78","224.12","219.45","222.15","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-04-01","222.88","225.12","220.63","223.17","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-05-01","223.81","233.63","221.47","233.63","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-06-01","235.88","249.09","232.43","249.09","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-07-01","251.8","255.79","247.81","248.57","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-08-01","248.9","253.72","233.13","233.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-09-01","231.71","237.68","221.42","221.42","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-10-01","220.33","225.13","215.54","216.07","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-11-01","215.92","230.81","210.7","230.81","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2020-12-01","233.43","239.45","227.41","233.57","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-01-01","234.56","248.98","230.21","248.98","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-02-01","251.49","264.77","244.95","264.77","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-03-01","267.78","273.09","262.48","271.91","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-04-01","273.38","279.6","267.16","273.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-05-01","274.63","280.57","268.69","273.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-06-01","274.36","279.08","269.63","270.39","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-07-01","270.53","273.91","266.12","266.12","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-08-01","266.1","268.5","262.5","262.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-09-01","262.63","265.09","260.17","261.44","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-10-01","261.94","264.77","259.1","262.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-11-01","263.32","266.45","257.5","257.5","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2021-12-01","257.35","260.67","254.03","255","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-01-01","255.22","258.2","252.24","257.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-02-01","258.89","262.34","255.44","259.44","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-03-01","260.29","263.41","257.17","261.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-04-01","262.11","265.16","259.06","261.53","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-05-01","262.19","264.92","259.47","262.91","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-06-01","263.73","266.38","261.08","263.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-07-01","264.52","292.47","261.93","292.47","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-08-01","295.66","300.47","290.85","298.05","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-09-01","299.62","303.21","296.02","302.65","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-10-01","303.83","314.39","297.33","314.39","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-11-01","317.09","323","299.16","299.16","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2022-12-01","297.52","303.74","291.3","299.2","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-01-01","299.83","304.99","294.67","296.22","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-02-01","296.77","303.74","281.25","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-03-01","279.55","285.62","273.48","283.75","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-04-01","284.97","289.55","280.4","285.89","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-05-01","287.03","292.9","281.17","289.76","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-06-01","290.9","295.46","286.34","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-07-01","296.57","300.52","292.63","295.01","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-08-01","295.62","298.51","292.73","294.99","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-09-01","295.67","298.59","292.74","295.01","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-10-01","295.75","298.58","292.92","295","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-11-01","295.68","298.68","291.58","291.58","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2023-12-01","291.76","294.95","288.58","290.39","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-01-01","290.91","302.18","287.79","302.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-02-01","304.85","309.39","298.29","298.29","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-03-01","298.37","302.28","290.13","290.13","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-04-01","289.44","294.89","283.98","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-05-01","285.08","289.82","280.35","285","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-06-01","285.7","290.46","280.95","284.19","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-07-01","284.79","288.65","280.93","281.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-08-01","281.44","286.27","278.26","286.27","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-09-01","287.78","291.25","284.89","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-10-01","292.74","295.76","289.72","289.8","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-11-01","290.16","293.57","286.75","290.47","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2024-12-01","291.26","294.68","287.83","291.25","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-01-01","292.1","301.14","288.71","301.14","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-02-01","303.4","310.18","299.43","310.18","PHP"
"","Philippines","Market Average","Market Average","meat_beef_chops","2025-03-01","312.34","316.1","308.57","308.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-01-01","119.67","121.06","118.91","119.99","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-02-01","120.31","121.38","118.85","118.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-03-01","118.79","119.89","117.68","118.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-04-01","118.24","119.29","117.19","118.77","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-05-01","119.36","120.38","118.33","119.2","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-06-01","119.55","120.55","118.56","119.54","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-07-01","119.93","120.91","118.96","120.02","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-08-01","120.44","121.42","119.47","120.78","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-09-01","121.26","122.24","120.28","121.41","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-10-01","121.81","122.8","120.83","121.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-11-01","121.72","122.7","120.74","121.53","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2007-12-01","121.85","122.84","120.87","122.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-01-01","122.73","123.72","121.74","123.22","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-02-01","123.7","124.7","120.72","120.72","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-03-01","120.26","122.25","118.95","122.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-04-01","123.29","124.61","121.96","123.51","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-05-01","123.94","128.88","122.75","128.88","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-06-01","130.61","132.54","128.68","132.19","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-07-01","132.66","134.34","130.99","132.21","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-08-01","132.06","133.49","130.64","131.91","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-09-01","131.91","133.17","129.54","129.54","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-10-01","129","130.35","126.46","126.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-11-01","126.04","127.43","124.64","126.43","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2008-12-01","126.93","128.16","125.69","127.47","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-01-01","127.98","129.34","126.83","129.34","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-02-01","130.05","131.23","128.86","129.74","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-03-01","129.91","131.04","128.46","128.46","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-04-01","128.36","131.43","127.2","131.43","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-05-01","132.65","134.12","131.18","132.37","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-06-01","132.49","133.79","131.19","132.84","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-07-01","133.15","134.36","131.95","133.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-08-01","133.38","135.72","132.24","135.72","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-09-01","136.58","137.91","135.24","136.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-10-01","135.99","137.85","134.75","137.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-11-01","138.5","139.82","137.19","139.39","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2009-12-01","139.69","140.95","137.72","137.72","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-01-01","137.24","138.56","135.92","136.15","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-02-01","136.04","137.29","134.79","135.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-03-01","135.2","136.4","134.01","134.28","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-04-01","134.36","135.53","131.41","131.41","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-05-01","131.02","132.42","129.62","131.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-06-01","131.59","133.04","130.34","133.04","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-07-01","133.96","135.21","132.7","134.48","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-08-01","135.04","136.24","133.85","135.25","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-09-01","135.7","136.85","134.55","135.06","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-10-01","135.27","136.4","133.69","133.69","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-11-01","133.69","134.88","132.49","133.66","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2010-12-01","134.16","136.17","133.02","136.17","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-01-01","137.21","138.49","135.92","136.49","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-02-01","136.66","137.88","135.44","135.45","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-03-01","135.54","136.75","134.03","134.03","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-04-01","134.1","135.32","132.87","134.82","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-05-01","135.56","136.74","134.38","134.86","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-06-01","135.16","136.85","134","136.85","PHP"
"","Philippines","Market Average","Market Average","meat_chicken_whole","2011-07-01","137.84","139.09","136.19","136.19","PHP"
